Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 18 | Train loss: 0.3089 | Train acc: 0.8723 | Test loss: 0.2527 | Test acc: 0.9094
Epoch: 19 | Train loss: 0.3153 | Train acc: 0.8690 | Test loss: 0.2879 | Test acc: 0.8963
Epoch: 20 | Train loss: 0.3601 | Train acc: 0.8420 | Test loss: 0.3206 | Test acc: 0.8840
Epoch: 21 | Train loss: 0.3785 | Train acc: 0.8318 | Test loss: 0.3143 | Test acc: 0.8823
Epoch: 22 | Train loss: 0.3736 | Train acc: 0.8336 | Test loss: 0.3115 | Test acc: 0.8812
Epoch: 23 | Train loss: 0.3702 | Train acc: 0.8351 | Test loss: 0.3095 | Test acc: 0.8829
Epoch: 24 | Train loss: 0.3686 | Train acc: 0.8357 | Test loss: 0.3055 | Test acc: 0.8845
Epoch: 25 | Train loss: 0.3581 | Train acc: 0.8406 | Test loss: 0.2941 | Test acc: 0.8879
Epoch: 26 | Train loss: 0.3460 | Train acc: 0.8495 | Test loss: 0.2867 | Test acc: 0.8931
Epoch: 27 | Train loss: 0.3384 | Train acc: 0.8538 | Test loss: 0.2809 | Test acc: 0.8925
Epoch: 28 | Train loss: 0.3371 | Train acc: 0.8546 | Test loss: 0.2801 | Test acc: 0.8928
Epoch: 29 | Train loss: 0.3358 | Train acc: 0.8541 | Test loss: 0.2747 | Test acc: 0.8968
Epoch: 30 | Train loss: 0.3324 | Train acc: 0.8575 | Test loss: 0.2739 | Test acc: 0.8979
Epoch: 31 | Train loss: 0.3316 | Train acc: 0.8575 | Test loss: 0.2722 | Test acc: 0.9003
Epoch: 32 | Train loss: 0.3286 | Train acc: 0.8597 | Test loss: 0.2683 | Test acc: 0.8997
Epoch: 33 | Train loss: 0.3281 | Train acc: 0.8599 | Test loss: 0.2672 | Test acc: 0.8997
Epoch: 34 | Train loss: 0.3528 | Train acc: 0.8448 | Test loss: 0.3044 | Test acc: 0.8868
Epoch: 35 | Train loss: 0.3612 | Train acc: 0.8419 | Test loss: 0.2985 | Test acc: 0.8881
Epoch: 36 | Train loss: 0.3493 | Train acc: 0.8449 | Test loss: 0.2877 | Test acc: 0.8915
Epoch: 37 | Train loss: 0.3375 | Train acc: 0.8521 | Test loss: 0.2765 | Test acc: 0.8958
Epoch: 38 | Train loss: 0.3312 | Train acc: 0.8573 | Test loss: 0.2743 | Test acc: 0.8998
Epoch: 39 | Train loss: 0.3308 | Train acc: 0.8575 | Test loss: 0.2714 | Test acc: 0.8992
Epoch: 40 | Train loss: 0.3272 | Train acc: 0.8607 | Test loss: 0.2689 | Test acc: 0.8996
Epoch: 41 | Train loss: 0.3279 | Train acc: 0.8592 | Test loss: 0.2678 | Test acc: 0.8993
Epoch: 42 | Train loss: 0.3260 | Train acc: 0.8603 | Test loss: 0.2672 | Test acc: 0.9005
Epoch: 43 | Train loss: 0.3265 | Train acc: 0.8597 | Test loss: 0.2660 | Test acc: 0.9027
Epoch: 44 | Train loss: 0.3301 | Train acc: 0.8584 | Test loss: 0.3084 | Test acc: 0.8853
Epoch: 45 | Train loss: 0.3590 | Train acc: 0.8411 | Test loss: 0.2979 | Test acc: 0.8880
Epoch: 46 | Train loss: 0.3536 | Train acc: 0.8447 | Test loss: 0.2954 | Test acc: 0.8881
Epoch: 47 | Train loss: 0.3537 | Train acc: 0.8444 | Test loss: 0.2976 | Test acc: 0.8873
Epoch: 48 | Train loss: 0.3521 | Train acc: 0.8452 | Test loss: 0.2936 | Test acc: 0.8889
Epoch: 49 | Train loss: 0.3525 | Train acc: 0.8448 | Test loss: 0.2944 | Test acc: 0.8891
Epoch: 50 | Train loss: 0.3499 | Train acc: 0.8454 | Test loss: 0.2925 | Test acc: 0.8886
Epoch: 51 | Train loss: 0.3475 | Train acc: 0.8465 | Test loss: 0.2927 | Test acc: 0.8887
Epoch: 52 | Train loss: 0.3473 | Train acc: 0.8472 | Test loss: 0.2963 | Test acc: 0.8869
Epoch: 53 | Train loss: 0.3487 | Train acc: 0.8469 | Test loss: 0.2908 | Test acc: 0.8899
Epoch: 54 | Train loss: 0.3498 | Train acc: 0.8451 | Test loss: 0.2905 | Test acc: 0.8910
Epoch: 55 | Train loss: 0.3467 | Train acc: 0.8500 | Test loss: 0.2931 | Test acc: 0.8904
Epoch: 56 | Train loss: 0.3472 | Train acc: 0.8470 | Test loss: 0.2898 | Test acc: 0.8922
Epoch: 57 | Train loss: 0.3432 | Train acc: 0.8515 | Test loss: 0.2894 | Test acc: 0.8922
Epoch: 58 | Train loss: 0.3434 | Train acc: 0.8509 | Test loss: 0.2889 | Test acc: 0.8929
Epoch: 59 | Train loss: 0.3421 | Train acc: 0.8518 | Test loss: 0.2895 | Test acc: 0.8927
Epoch: 60 | Train loss: 0.3402 | Train acc: 0.8527 | Test loss: 0.2865 | Test acc: 0.8932
Epoch: 61 | Train loss: 0.3420 | Train acc: 0.8488 | Test loss: 0.2855 | Test acc: 0.8942
Epoch: 62 | Train loss: 0.3413 | Train acc: 0.8512 | Test loss: 0.2851 | Test acc: 0.8946
Epoch: 63 | Train loss: 0.3422 | Train acc: 0.8509 | Test loss: 0.2837 | Test acc: 0.8950
Epoch: 64 | Train loss: 0.3365 | Train acc: 0.8558 | Test loss: 0.2831 | Test acc: 0.8957
Epoch: 65 | Train loss: 0.3392 | Train acc: 0.8519 | Test loss: 0.2826 | Test acc: 0.8974
Epoch: 66 | Train loss: 0.3365 | Train acc: 0.8542 | Test loss: 0.2791 | Test acc: 0.8971
Epoch: 67 | Train loss: 0.3283 | Train acc: 0.8593 | Test loss: 0.2728 | Test acc: 0.8990
Epoch: 68 | Train loss: 0.3249 | Train acc: 0.8602 | Test loss: 0.2699 | Test acc: 0.8989
Epoch: 69 | Train loss: 0.3233 | Train acc: 0.8624 | Test loss: 0.2682 | Test acc: 0.9023
Epoch: 70 | Train loss: 0.3224 | Train acc: 0.8619 | Test loss: 0.2670 | Test acc: 0.9002
Epoch: 71 | Train loss: 0.3210 | Train acc: 0.8629 | Test loss: 0.2670 | Test acc: 0.9020
Epoch: 72 | Train loss: 0.3208 | Train acc: 0.8627 | Test loss: 0.2648 | Test acc: 0.9016
Epoch: 73 | Train loss: 0.3192 | Train acc: 0.8652 | Test loss: 0.2655 | Test acc: 0.9040
Epoch: 74 | Train loss: 0.3194 | Train acc: 0.8639 | Test loss: 0.2651 | Test acc: 0.9009
Epoch: 75 | Train loss: 0.3171 | Train acc: 0.8640 | Test loss: 0.2626 | Test acc: 0.9014
Epoch: 76 | Train loss: 0.3185 | Train acc: 0.8640 | Test loss: 0.2626 | Test acc: 0.9045
Epoch: 77 | Train loss: 0.3173 | Train acc: 0.8656 | Test loss: 0.2624 | Test acc: 0.9044
Epoch: 78 | Train loss: 0.3149 | Train acc: 0.8683 | Test loss: 0.2606 | Test acc: 0.9055
Epoch: 79 | Train loss: 0.3152 | Train acc: 0.8670 | Test loss: 0.2601 | Test acc: 0.9054
Epoch: 80 | Train loss: 0.3135 | Train acc: 0.8676 | Test loss: 0.2580 | Test acc: 0.9056
Epoch: 81 | Train loss: 0.3134 | Train acc: 0.8670 | Test loss: 0.2576 | Test acc: 0.9068
Epoch: 82 | Train loss: 0.3113 | Train acc: 0.8698 | Test loss: 0.2547 | Test acc: 0.9082
Epoch: 83 | Train loss: 0.3070 | Train acc: 0.8720 | Test loss: 0.2510 | Test acc: 0.9103
Epoch: 84 | Train loss: 0.3009 | Train acc: 0.8755 | Test loss: 0.2473 | Test acc: 0.9094
Epoch: 85 | Train loss: 0.3004 | Train acc: 0.8750 | Test loss: 0.2515 | Test acc: 0.9115
Epoch: 86 | Train loss: 0.2980 | Train acc: 0.8770 | Test loss: 0.2458 | Test acc: 0.9112
Epoch: 87 | Train loss: 0.2951 | Train acc: 0.8793 | Test loss: 0.2462 | Test acc: 0.9120
Epoch: 88 | Train loss: 0.2971 | Train acc: 0.8775 | Test loss: 0.2435 | Test acc: 0.9108
Epoch: 89 | Train loss: 0.2977 | Train acc: 0.8762 | Test loss: 0.2683 | Test acc: 0.9056
Epoch: 90 | Train loss: 0.3171 | Train acc: 0.8660 | Test loss: 0.2618 | Test acc: 0.9079
Epoch: 91 | Train loss: 0.3142 | Train acc: 0.8676 | Test loss: 0.2619 | Test acc: 0.9080
Epoch: 92 | Train loss: 0.3137 | Train acc: 0.8676 | Test loss: 0.2606 | Test acc: 0.9034
Epoch: 93 | Train loss: 0.3136 | Train acc: 0.8675 | Test loss: 0.2586 | Test acc: 0.9068
Epoch: 94 | Train loss: 0.3075 | Train acc: 0.8700 | Test loss: 0.2567 | Test acc: 0.9092
Epoch: 95 | Train loss: 0.3089 | Train acc: 0.8694 | Test loss: 0.2541 | Test acc: 0.9083
Epoch: 96 | Train loss: 0.3018 | Train acc: 0.8728 | Test loss: 0.2475 | Test acc: 0.9096
Epoch: 97 | Train loss: 0.2986 | Train acc: 0.8752 | Test loss: 0.2446 | Test acc: 0.9099
Epoch: 98 | Train loss: 0.2928 | Train acc: 0.8784 | Test loss: 0.2416 | Test acc: 0.9117
Epoch: 99 | Train loss: 0.2903 | Train acc: 0.8796 | Test loss: 0.2433 | Test acc: 0.9126
Epoch: 100 | Train loss: 0.2872 | Train acc: 0.8811 | Test loss: 0.2406 | Test acc: 0.9132
Epoch: 101 | Train loss: 0.2974 | Train acc: 0.8772 | Test loss: 0.2409 | Test acc: 0.9150
Epoch: 102 | Train loss: 0.2889 | Train acc: 0.8807 | Test loss: 0.2406 | Test acc: 0.9118
Epoch: 103 | Train loss: 0.2894 | Train acc: 0.8811 | Test loss: 0.2396 | Test acc: 0.9150
Epoch: 104 | Train loss: 0.2965 | Train acc: 0.8759 | Test loss: 0.2570 | Test acc: 0.9080
Epoch: 105 | Train loss: 0.3047 | Train acc: 0.8743 | Test loss: 0.2509 | Test acc: 0.9074
Epoch: 106 | Train loss: 0.2986 | Train acc: 0.8766 | Test loss: 0.2397 | Test acc: 0.9144
Epoch: 107 | Train loss: 0.2909 | Train acc: 0.8797 | Test loss: 0.2386 | Test acc: 0.9126
Epoch: 108 | Train loss: 0.2871 | Train acc: 0.8823 | Test loss: 0.2380 | Test acc: 0.9161
Epoch: 109 | Train loss: 0.2867 | Train acc: 0.8826 | Test loss: 0.2380 | Test acc: 0.9104
Epoch: 110 | Train loss: 0.2887 | Train acc: 0.8815 | Test loss: 0.2602 | Test acc: 0.9088
Epoch: 111 | Train loss: 0.3047 | Train acc: 0.8751 | Test loss: 0.2489 | Test acc: 0.9118
Epoch: 112 | Train loss: 0.2925 | Train acc: 0.8792 | Test loss: 0.2392 | Test acc: 0.9132
Epoch: 113 | Train loss: 0.3080 | Train acc: 0.8703 | Test loss: 0.2578 | Test acc: 0.9056
Epoch: 114 | Train loss: 0.3079 | Train acc: 0.8696 | Test loss: 0.2546 | Test acc: 0.9074
Epoch: 115 | Train loss: 0.3044 | Train acc: 0.8706 | Test loss: 0.2546 | Test acc: 0.9072
Epoch: 116 | Train loss: 0.3073 | Train acc: 0.8696 | Test loss: 0.2522 | Test acc: 0.9085
Epoch: 117 | Train loss: 0.3046 | Train acc: 0.8709 | Test loss: 0.2522 | Test acc: 0.9070
Epoch: 118 | Train loss: 0.3045 | Train acc: 0.8712 | Test loss: 0.2492 | Test acc: 0.9085
Epoch: 119 | Train loss: 0.3061 | Train acc: 0.8706 | Test loss: 0.2486 | Test acc: 0.9084
Epoch: 120 | Train loss: 0.3107 | Train acc: 0.8692 | Test loss: 0.2539 | Test acc: 0.9090
Epoch: 121 | Train loss: 0.3043 | Train acc: 0.8720 | Test loss: 0.2513 | Test acc: 0.9077
Epoch: 122 | Train loss: 0.3024 | Train acc: 0.8712 | Test loss: 0.2509 | Test acc: 0.9102
Epoch: 123 | Train loss: 0.3018 | Train acc: 0.8726 | Test loss: 0.2500 | Test acc: 0.9078
Epoch: 124 | Train loss: 0.3112 | Train acc: 0.8683 | Test loss: 0.2716 | Test acc: 0.9023
Epoch: 125 | Train loss: 0.3258 | Train acc: 0.8599 | Test loss: 0.2697 | Test acc: 0.9032
Epoch: 126 | Train loss: 0.3227 | Train acc: 0.8603 | Test loss: 0.2686 | Test acc: 0.9034
Epoch: 127 | Train loss: 0.3211 | Train acc: 0.8599 | Test loss: 0.2659 | Test acc: 0.9014
Epoch: 128 | Train loss: 0.3163 | Train acc: 0.8640 | Test loss: 0.2579 | Test acc: 0.9058
Epoch: 129 | Train loss: 0.3069 | Train acc: 0.8687 | Test loss: 0.2531 | Test acc: 0.9064
Epoch: 130 | Train loss: 0.3051 | Train acc: 0.8704 | Test loss: 0.2517 | Test acc: 0.9082
Epoch: 131 | Train loss: 0.3026 | Train acc: 0.8713 | Test loss: 0.2504 | Test acc: 0.9091
Epoch: 132 | Train loss: 0.3041 | Train acc: 0.8705 | Test loss: 0.2500 | Test acc: 0.9097
Epoch: 133 | Train loss: 0.3039 | Train acc: 0.8707 | Test loss: 0.2494 | Test acc: 0.9094
Epoch: 134 | Train loss: 0.3015 | Train acc: 0.8731 | Test loss: 0.2491 | Test acc: 0.9078
Epoch: 135 | Train loss: 0.3009 | Train acc: 0.8728 | Test loss: 0.2492 | Test acc: 0.9102
Epoch: 136 | Train loss: 0.3012 | Train acc: 0.8734 | Test loss: 0.2477 | Test acc: 0.9114
Epoch: 137 | Train loss: 0.2990 | Train acc: 0.8728 | Test loss: 0.2487 | Test acc: 0.9104
Epoch: 138 | Train loss: 0.2986 | Train acc: 0.8742 | Test loss: 0.2462 | Test acc: 0.9102
Epoch: 139 | Train loss: 0.2980 | Train acc: 0.8747 | Test loss: 0.2452 | Test acc: 0.9112
Epoch: 140 | Train loss: 0.2992 | Train acc: 0.8732 | Test loss: 0.2476 | Test acc: 0.9106
Epoch: 141 | Train loss: 0.3035 | Train acc: 0.8724 | Test loss: 0.2513 | Test acc: 0.9103
Epoch: 142 | Train loss: 0.2986 | Train acc: 0.8744 | Test loss: 0.2473 | Test acc: 0.9098
Epoch: 143 | Train loss: 0.2966 | Train acc: 0.8752 | Test loss: 0.2453 | Test acc: 0.9116
Epoch: 144 | Train loss: 0.2993 | Train acc: 0.8737 | Test loss: 0.2526 | Test acc: 0.9098
Epoch: 145 | Train loss: 0.3095 | Train acc: 0.8695 | Test loss: 0.2713 | Test acc: 0.9024
Epoch: 146 | Train loss: 0.3183 | Train acc: 0.8645 | Test loss: 0.2629 | Test acc: 0.9046
Epoch: 147 | Train loss: 0.3147 | Train acc: 0.8657 | Test loss: 0.2579 | Test acc: 0.9050
Epoch: 148 | Train loss: 0.3052 | Train acc: 0.8699 | Test loss: 0.2509 | Test acc: 0.9094
Epoch: 149 | Train loss: 0.3001 | Train acc: 0.8728 | Test loss: 0.2484 | Test acc: 0.9103
Epoch: 150 | Train loss: 0.3006 | Train acc: 0.8720 | Test loss: 0.2470 | Test acc: 0.9115
Epoch: 151 | Train loss: 0.2969 | Train acc: 0.8770 | Test loss: 0.2427 | Test acc: 0.9128
Epoch: 152 | Train loss: 0.2929 | Train acc: 0.8782 | Test loss: 0.2409 | Test acc: 0.9149
Epoch: 153 | Train loss: 0.2868 | Train acc: 0.8811 | Test loss: 0.2370 | Test acc: 0.9141
Epoch: 154 | Train loss: 0.2855 | Train acc: 0.8825 | Test loss: 0.2362 | Test acc: 0.9121
Epoch: 155 | Train loss: 0.2856 | Train acc: 0.8827 | Test loss: 0.2361 | Test acc: 0.9153
Epoch: 156 | Train loss: 0.2858 | Train acc: 0.8847 | Test loss: 0.2356 | Test acc: 0.9126
Epoch: 157 | Train loss: 0.2830 | Train acc: 0.8837 | Test loss: 0.2340 | Test acc: 0.9171
Epoch: 158 | Train loss: 0.2815 | Train acc: 0.8844 | Test loss: 0.2372 | Test acc: 0.9157
Epoch: 159 | Train loss: 0.2802 | Train acc: 0.8849 | Test loss: 0.2339 | Test acc: 0.9169
Epoch: 160 | Train loss: 0.2795 | Train acc: 0.8851 | Test loss: 0.2332 | Test acc: 0.9168
Epoch: 161 | Train loss: 0.3000 | Train acc: 0.8748 | Test loss: 0.2550 | Test acc: 0.9104
Epoch: 162 | Train loss: 0.3043 | Train acc: 0.8733 | Test loss: 0.2526 | Test acc: 0.9109
Epoch: 163 | Train loss: 0.2981 | Train acc: 0.8740 | Test loss: 0.2483 | Test acc: 0.9108
Epoch: 164 | Train loss: 0.2974 | Train acc: 0.8748 | Test loss: 0.2470 | Test acc: 0.9127
Epoch: 165 | Train loss: 0.2924 | Train acc: 0.8786 | Test loss: 0.2421 | Test acc: 0.9120
Epoch: 166 | Train loss: 0.2867 | Train acc: 0.8799 | Test loss: 0.2370 | Test acc: 0.9131
Epoch: 167 | Train loss: 0.2828 | Train acc: 0.8836 | Test loss: 0.2331 | Test acc: 0.9148
Epoch: 168 | Train loss: 0.2797 | Train acc: 0.8850 | Test loss: 0.2319 | Test acc: 0.9146
Epoch: 169 | Train loss: 0.2921 | Train acc: 0.8783 | Test loss: 0.2526 | Test acc: 0.9100
Epoch: 170 | Train loss: 0.2988 | Train acc: 0.8729 | Test loss: 0.2484 | Test acc: 0.9075
Epoch: 171 | Train loss: 0.2986 | Train acc: 0.8749 | Test loss: 0.2467 | Test acc: 0.9105
Epoch: 172 | Train loss: 0.2979 | Train acc: 0.8761 | Test loss: 0.2458 | Test acc: 0.9108
Epoch: 173 | Train loss: 0.2969 | Train acc: 0.8752 | Test loss: 0.2446 | Test acc: 0.9117
Epoch: 174 | Train loss: 0.2937 | Train acc: 0.8759 | Test loss: 0.2440 | Test acc: 0.9118
Epoch: 175 | Train loss: 0.2965 | Train acc: 0.8746 | Test loss: 0.2447 | Test acc: 0.9086
Epoch: 176 | Train loss: 0.2942 | Train acc: 0.8770 | Test loss: 0.2425 | Test acc: 0.9120
Epoch: 177 | Train loss: 0.2954 | Train acc: 0.8757 | Test loss: 0.2423 | Test acc: 0.9134
Epoch: 178 | Train loss: 0.2940 | Train acc: 0.8761 | Test loss: 0.2417 | Test acc: 0.9136
Epoch: 179 | Train loss: 0.2911 | Train acc: 0.8788 | Test loss: 0.2429 | Test acc: 0.9130
Epoch: 180 | Train loss: 0.2951 | Train acc: 0.8762 | Test loss: 0.2423 | Test acc: 0.9134
Epoch: 181 | Train loss: 0.2921 | Train acc: 0.8763 | Test loss: 0.2413 | Test acc: 0.9137
Epoch: 182 | Train loss: 0.2918 | Train acc: 0.8781 | Test loss: 0.2408 | Test acc: 0.9141
Epoch: 183 | Train loss: 0.3104 | Train acc: 0.8672 | Test loss: 0.2546 | Test acc: 0.9081
Epoch: 184 | Train loss: 0.3006 | Train acc: 0.8722 | Test loss: 0.2443 | Test acc: 0.9116
Epoch: 185 | Train loss: 0.2931 | Train acc: 0.8763 | Test loss: 0.2419 | Test acc: 0.9132
Epoch: 186 | Train loss: 0.2909 | Train acc: 0.8781 | Test loss: 0.2404 | Test acc: 0.9122
Epoch: 187 | Train loss: 0.2887 | Train acc: 0.8791 | Test loss: 0.2378 | Test acc: 0.9145
Epoch: 188 | Train loss: 0.2876 | Train acc: 0.8789 | Test loss: 0.2352 | Test acc: 0.9132
Epoch: 189 | Train loss: 0.2799 | Train acc: 0.8843 | Test loss: 0.2311 | Test acc: 0.9159
Epoch: 190 | Train loss: 0.2779 | Train acc: 0.8864 | Test loss: 0.2335 | Test acc: 0.9176
Epoch: 191 | Train loss: 0.2886 | Train acc: 0.8808 | Test loss: 0.2516 | Test acc: 0.9107
Epoch: 192 | Train loss: 0.2990 | Train acc: 0.8744 | Test loss: 0.2493 | Test acc: 0.9125
Epoch: 193 | Train loss: 0.2967 | Train acc: 0.8745 | Test loss: 0.2490 | Test acc: 0.9123
Epoch: 194 | Train loss: 0.2965 | Train acc: 0.8752 | Test loss: 0.2464 | Test acc: 0.9123
Epoch: 195 | Train loss: 0.2954 | Train acc: 0.8751 | Test loss: 0.2454 | Test acc: 0.9099
Epoch: 196 | Train loss: 0.2918 | Train acc: 0.8776 | Test loss: 0.2449 | Test acc: 0.9127
Epoch: 197 | Train loss: 0.2926 | Train acc: 0.8780 | Test loss: 0.2426 | Test acc: 0.9124
Epoch: 198 | Train loss: 0.2922 | Train acc: 0.8781 | Test loss: 0.2464 | Test acc: 0.9130
Epoch: 199 | Train loss: 0.2881 | Train acc: 0.8797 | Test loss: 0.2387 | Test acc: 0.9128
Epoch: 200 | Train loss: 0.2867 | Train acc: 0.8807 | Test loss: 0.2355 | Test acc: 0.9144
Epoch: 201 | Train loss: 0.2797 | Train acc: 0.8842 | Test loss: 0.2314 | Test acc: 0.9149
Epoch: 202 | Train loss: 0.2779 | Train acc: 0.8844 | Test loss: 0.2297 | Test acc: 0.9156
Epoch: 203 | Train loss: 0.2886 | Train acc: 0.8816 | Test loss: 0.2471 | Test acc: 0.9097
Epoch: 204 | Train loss: 0.2956 | Train acc: 0.8756 | Test loss: 0.2451 | Test acc: 0.9096
Epoch: 205 | Train loss: 0.2947 | Train acc: 0.8770 | Test loss: 0.2445 | Test acc: 0.9126
Epoch: 206 | Train loss: 0.2924 | Train acc: 0.8768 | Test loss: 0.2425 | Test acc: 0.9122
Epoch: 207 | Train loss: 0.2932 | Train acc: 0.8770 | Test loss: 0.2425 | Test acc: 0.9121
Epoch: 208 | Train loss: 0.2911 | Train acc: 0.8793 | Test loss: 0.2431 | Test acc: 0.9126
Epoch: 209 | Train loss: 0.2917 | Train acc: 0.8770 | Test loss: 0.2404 | Test acc: 0.9133
Epoch: 210 | Train loss: 0.2916 | Train acc: 0.8787 | Test loss: 0.2400 | Test acc: 0.9138
Epoch: 211 | Train loss: 0.2901 | Train acc: 0.8788 | Test loss: 0.2408 | Test acc: 0.9135
Epoch: 212 | Train loss: 0.2893 | Train acc: 0.8768 | Test loss: 0.2409 | Test acc: 0.9103
Epoch: 213 | Train loss: 0.2892 | Train acc: 0.8788 | Test loss: 0.2387 | Test acc: 0.9140
Epoch: 214 | Train loss: 0.2896 | Train acc: 0.8796 | Test loss: 0.2404 | Test acc: 0.9144
Epoch: 215 | Train loss: 0.2879 | Train acc: 0.8795 | Test loss: 0.2379 | Test acc: 0.9152
Epoch: 216 | Train loss: 0.2876 | Train acc: 0.8802 | Test loss: 0.2388 | Test acc: 0.9151
Epoch: 217 | Train loss: 0.2912 | Train acc: 0.8771 | Test loss: 0.2485 | Test acc: 0.9119
Epoch: 218 | Train loss: 0.2900 | Train acc: 0.8781 | Test loss: 0.2411 | Test acc: 0.9140
Epoch: 219 | Train loss: 0.2873 | Train acc: 0.8792 | Test loss: 0.2400 | Test acc: 0.9142
Epoch: 220 | Train loss: 0.2879 | Train acc: 0.8805 | Test loss: 0.2458 | Test acc: 0.9112
Epoch: 221 | Train loss: 0.2893 | Train acc: 0.8780 | Test loss: 0.2381 | Test acc: 0.9145
Epoch: 222 | Train loss: 0.2870 | Train acc: 0.8800 | Test loss: 0.2374 | Test acc: 0.9137
Epoch: 223 | Train loss: 0.2901 | Train acc: 0.8789 | Test loss: 0.2398 | Test acc: 0.9146
Epoch: 224 | Train loss: 0.2963 | Train acc: 0.8754 | Test loss: 0.2589 | Test acc: 0.9058
Epoch: 225 | Train loss: 0.3115 | Train acc: 0.8675 | Test loss: 0.2537 | Test acc: 0.9074
Epoch: 226 | Train loss: 0.3046 | Train acc: 0.8694 | Test loss: 0.2532 | Test acc: 0.9091
Epoch: 227 | Train loss: 0.3012 | Train acc: 0.8710 | Test loss: 0.2455 | Test acc: 0.9110
Epoch: 228 | Train loss: 0.2930 | Train acc: 0.8757 | Test loss: 0.2425 | Test acc: 0.9133
Epoch: 229 | Train loss: 0.2923 | Train acc: 0.8772 | Test loss: 0.2407 | Test acc: 0.9134
Epoch: 230 | Train loss: 0.2898 | Train acc: 0.8780 | Test loss: 0.2404 | Test acc: 0.9135
Epoch: 231 | Train loss: 0.2869 | Train acc: 0.8792 | Test loss: 0.2393 | Test acc: 0.9142
Epoch: 232 | Train loss: 0.2898 | Train acc: 0.8781 | Test loss: 0.2390 | Test acc: 0.9112
Epoch: 233 | Train loss: 0.2865 | Train acc: 0.8803 | Test loss: 0.2393 | Test acc: 0.9120
Epoch: 234 | Train loss: 0.2860 | Train acc: 0.8799 | Test loss: 0.2371 | Test acc: 0.9146
Epoch: 235 | Train loss: 0.2863 | Train acc: 0.8801 | Test loss: 0.2382 | Test acc: 0.9135
Epoch: 236 | Train loss: 0.2870 | Train acc: 0.8786 | Test loss: 0.2371 | Test acc: 0.9152
Epoch: 237 | Train loss: 0.2856 | Train acc: 0.8817 | Test loss: 0.2379 | Test acc: 0.9117
Epoch: 238 | Train loss: 0.2846 | Train acc: 0.8814 | Test loss: 0.2403 | Test acc: 0.9143
Epoch: 239 | Train loss: 0.3089 | Train acc: 0.8698 | Test loss: 0.2577 | Test acc: 0.9073
Epoch: 240 | Train loss: 0.3087 | Train acc: 0.8672 | Test loss: 0.2559 | Test acc: 0.9078
Epoch: 241 | Train loss: 0.3048 | Train acc: 0.8698 | Test loss: 0.2537 | Test acc: 0.9041
Epoch: 242 | Train loss: 0.3056 | Train acc: 0.8675 | Test loss: 0.2548 | Test acc: 0.9085
Epoch: 243 | Train loss: 0.3037 | Train acc: 0.8690 | Test loss: 0.2558 | Test acc: 0.9078
Epoch: 244 | Train loss: 0.3044 | Train acc: 0.8710 | Test loss: 0.2551 | Test acc: 0.9080
Epoch: 245 | Train loss: 0.3044 | Train acc: 0.8692 | Test loss: 0.2525 | Test acc: 0.9098
Epoch: 246 | Train loss: 0.3043 | Train acc: 0.8709 | Test loss: 0.2520 | Test acc: 0.9099
Epoch: 247 | Train loss: 0.3026 | Train acc: 0.8704 | Test loss: 0.2504 | Test acc: 0.9112
Epoch: 248 | Train loss: 0.3004 | Train acc: 0.8729 | Test loss: 0.2473 | Test acc: 0.9088
Epoch: 249 | Train loss: 0.2949 | Train acc: 0.8745 | Test loss: 0.2429 | Test acc: 0.9132
Epoch: 250 | Train loss: 0.2912 | Train acc: 0.8771 | Test loss: 0.2408 | Test acc: 0.9141
Epoch: 251 | Train loss: 0.2895 | Train acc: 0.8801 | Test loss: 0.2398 | Test acc: 0.9149
Epoch: 252 | Train loss: 0.2897 | Train acc: 0.8780 | Test loss: 0.2385 | Test acc: 0.9139
Epoch: 253 | Train loss: 0.2885 | Train acc: 0.8797 | Test loss: 0.2387 | Test acc: 0.9153
Epoch: 254 | Train loss: 0.2885 | Train acc: 0.8785 | Test loss: 0.2391 | Test acc: 0.9148
Epoch: 255 | Train loss: 0.2861 | Train acc: 0.8810 | Test loss: 0.2378 | Test acc: 0.9139
Epoch: 256 | Train loss: 0.2885 | Train acc: 0.8793 | Test loss: 0.2384 | Test acc: 0.9154
Epoch: 257 | Train loss: 0.2865 | Train acc: 0.8790 | Test loss: 0.2384 | Test acc: 0.9159
Epoch: 258 | Train loss: 0.2857 | Train acc: 0.8818 | Test loss: 0.2380 | Test acc: 0.9155
Epoch: 259 | Train loss: 0.2853 | Train acc: 0.8806 | Test loss: 0.2362 | Test acc: 0.9152
Epoch: 260 | Train loss: 0.2847 | Train acc: 0.8807 | Test loss: 0.2351 | Test acc: 0.9156
Epoch: 261 | Train loss: 0.2817 | Train acc: 0.8823 | Test loss: 0.2386 | Test acc: 0.9150
Epoch: 262 | Train loss: 0.2837 | Train acc: 0.8816 | Test loss: 0.2343 | Test acc: 0.9156
